Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
f24c10a7-b26b-4fdc-99e4-7fa010396f04-15,EDC_BS6_PERIODIC,2025-12-16 13:00:19,2025-12-16 13:00:35,14.6112832,75.4058496,56566,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89526.875,20.03,IgnitionOn,1,595.46,49.9,4,-53
f24c10a7-b26b-4fdc-99e4-7fa010396f04-16,BRAKE_PRESSED,2025-12-16 13:00:24,2025-12-16 13:00:35,14.6114272,75.4060288,34500,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,11.21,IgnitionOn,1,,,,
f24c10a7-b26b-4fdc-99e4-7fa010396f04-17,EDC_BS6_PERIODIC,2025-12-16 13:00:25,2025-12-16 13:00:35,14.611456,75.4060736,56567,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527,22.4,IgnitionOn,1,596.085,51.59,5,-53
f24c10a7-b26b-4fdc-99e4-7fa010396f04-18,EDC_BS6_PERIODIC,2025-12-16 13:00:31,2025-12-16 13:00:35,14.6115696,75.4062016,56568,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527,12.13,IgnitionOn,1,597.2,49.5,5,-53
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-1,EDC_BS6_PERIODIC,2025-12-16 13:00:37,2025-12-16 13:01:36,14.61172,75.4063872,56569,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527,21.27,IgnitionOn,1,597.169,49.59,4,-61
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-2,BRAKE_PRESSED,2025-12-16 13:00:41,2025-12-16 13:01:36,14.611848,75.4065408,34501,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,14.14,IgnitionOn,1,,,,
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-3,EDC_BS6_PERIODIC,2025-12-16 13:00:43,2025-12-16 13:01:36,14.6119168,75.4066176,56570,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527,18.52,IgnitionOn,1,596.789,45.5,6,-61
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-4,BRAKE_PRESSED,2025-12-16 13:00:48,2025-12-16 13:01:36,14.6120352,75.4067584,34502,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,16.68,IgnitionOn,1,,,,
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-5,EDC_BS6_PERIODIC,2025-12-16 13:00:49,2025-12-16 13:01:36,14.6120576,75.406784,56571,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.125,17.86,IgnitionOn,1,597.119,50.4,6,-61
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-6,EDC_BS6_PERIODIC,2025-12-16 13:00:55,2025-12-16 13:01:36,14.612152,75.4069504,56572,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.125,9.78,IgnitionOn,1,600.099,47.5,7,-65
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-7,EDC_BS6_PERIODIC,2025-12-16 13:01:01,2025-12-16 13:01:36,14.6122,75.4070144,56573,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.125,2.49,IgnitionOn,1,600.703,44.7,8,-57
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-8,EDC_BS6_PERIODIC,2025-12-16 13:01:07,2025-12-16 13:01:36,14.6122144,75.4070336,56574,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.125,3.65,IgnitionOn,1,602.14,44.7,9,-57
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-9,GPS_MESSAGE,2025-12-16 13:01:10,2025-12-16 13:01:36,14.6122384,75.4070656,,9525,3DFix,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,,IgnitionOn,1,602,5,8,
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-10,EDC_BS6_PERIODIC,2025-12-16 13:01:13,2025-12-16 13:01:36,14.6122528,75.407104,56575,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.125,3.8899999,IgnitionOn,1,602.65,54.2,8,-59
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-11,EDC_BS6_PERIODIC,2025-12-16 13:01:19,2025-12-16 13:01:36,14.6123248,75.4072192,56576,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.125,13.17,IgnitionOn,1,603.559,55.59,7,-57
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-12,EDC_BS6_PERIODIC,2025-12-16 13:01:25,2025-12-16 13:01:36,14.6124896,75.4074496,56577,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.125,28.33,IgnitionOn,1,604.669,54.5,5,-55
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-13,BRAKE_PRESSED,2025-12-16 13:01:30,2025-12-16 13:01:36,14.6126768,75.4077504,34503,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,34.59,IgnitionOn,1,,,,
9b0f9cde-e7eb-43d1-9a9e-ff4b1d13bcc0-14,EDC_BS6_PERIODIC,2025-12-16 13:01:31,2025-12-16 13:01:36,14.6127136,75.40784,56578,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.25,38.02,IgnitionOn,1,604.53,58.79,6,-57
f1963819-b986-440d-8527-83a2770f2d83-1,EDC_BS6_PERIODIC,2025-12-16 13:01:37,2025-12-16 13:02:37,14.612904,75.4081984,56579,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.25,30.36,IgnitionOn,1,604.287,64.69,7,-57
f1963819-b986-440d-8527-83a2770f2d83-2,EDC_BS6_PERIODIC,2025-12-16 13:01:43,2025-12-16 13:02:37,14.6130224,75.4084224,56580,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.25,10.65,IgnitionOn,1,604.46,62.7,6,-61
f1963819-b986-440d-8527-83a2770f2d83-3,BRAKE_PRESSED,2025-12-16 13:01:45,2025-12-16 13:02:37,14.6130608,75.4084864,34504,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,17.02,IgnitionOn,1,,,,
f1963819-b986-440d-8527-83a2770f2d83-4,EDC_BS6_PERIODIC,2025-12-16 13:01:49,2025-12-16 13:02:37,14.6131488,75.4086272,56581,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.375,17.05,IgnitionOn,1,605.289,52.79,6,-59
f1963819-b986-440d-8527-83a2770f2d83-5,EDC_BS6_PERIODIC,2025-12-16 13:01:55,2025-12-16 13:02:37,14.6133792,75.4089024,56582,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.375,26.12,IgnitionOn,1,605.719,49.5,6,-59
f1963819-b986-440d-8527-83a2770f2d83-6,EDC_BS6_PERIODIC,2025-12-16 13:02:01,2025-12-16 13:02:37,14.6136944,75.409312,56583,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.375,40.6,IgnitionOn,1,605.65,54,4,-59
f1963819-b986-440d-8527-83a2770f2d83-7,EDC_BS6_PERIODIC,2025-12-16 13:02:07,2025-12-16 13:02:37,14.6140256,75.409824,56584,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.5,43.11,IgnitionOn,1,605.21,56.4,6,-61
f1963819-b986-440d-8527-83a2770f2d83-9,EXHAUST_BRAKE_ON_END,2025-12-16 13:02:09,2025-12-16 13:02:37,14.61408,75.4099136,34506,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,45,IgnitionOn,1,,,,
f1963819-b986-440d-8527-83a2770f2d83-8,EXHAUST_BRAKE_ON_START,2025-12-16 13:02:09,2025-12-16 13:02:37,14.61408,75.4099136,34505,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,44.02,IgnitionOn,1,,,,
f1963819-b986-440d-8527-83a2770f2d83-10,BRAKE_PRESSED,2025-12-16 13:02:10,2025-12-16 13:02:37,14.6141936,75.410112,34507,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,38.48,IgnitionOn,1,,,,
f1963819-b986-440d-8527-83a2770f2d83-11,EDC_BS6_PERIODIC,2025-12-16 13:02:13,2025-12-16 13:02:37,14.6143488,75.4104,56585,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.5,45.5,IgnitionOn,1,604.735,57.79,5,-67
f1963819-b986-440d-8527-83a2770f2d83-12,EDC_BS6_PERIODIC,2025-12-16 13:02:19,2025-12-16 13:02:37,14.6146544,75.410976,56586,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.625,41.13,IgnitionOn,1,603.44,60.9,7,-67
f1963819-b986-440d-8527-83a2770f2d83-13,EDC_BS6_PERIODIC,2025-12-16 13:02:25,2025-12-16 13:02:37,14.6149936,75.411584,56587,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.75,41.88,IgnitionOn,1,602.89,58.4,6,-65
f1963819-b986-440d-8527-83a2770f2d83-14,EDC_BS6_PERIODIC,2025-12-16 13:02:31,2025-12-16 13:02:37,14.615344,75.4122112,56588,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.75,42.86,IgnitionOn,1,602.51,59.5,8,-71
333f4418-ba4d-4c80-9026-e4f0a3e15208-1,BRAKE_PRESSED,2025-12-16 13:02:35,2025-12-16 13:03:38,14.6155936,75.41264,34508,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,39.77,IgnitionOn,1,,,,
333f4418-ba4d-4c80-9026-e4f0a3e15208-2,EDC_BS6_PERIODIC,2025-12-16 13:02:37,2025-12-16 13:03:38,14.6156944,75.4128384,56589,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.875,49.7,IgnitionOn,1,602.239,58.4,7,-73
333f4418-ba4d-4c80-9026-e4f0a3e15208-3,EDC_BS6_PERIODIC,2025-12-16 13:02:43,2025-12-16 13:03:38,14.615944,75.413344,56590,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89527.875,32.17,IgnitionOn,1,602.4,63.4,6,-79
333f4418-ba4d-4c80-9026-e4f0a3e15208-4,BRAKE_PRESSED,2025-12-16 13:02:45,2025-12-16 13:03:38,14.6160224,75.4134912,34509,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79923,21.5,IgnitionOn,1,,,,
333f4418-ba4d-4c80-9026-e4f0a3e15208-5,EDC_BS6_PERIODIC,2025-12-16 13:02:49,2025-12-16 13:03:38,14.6161376,75.4137024,56591,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528,29.88,IgnitionOn,1,602.507,62.4,7,-73
333f4418-ba4d-4c80-9026-e4f0a3e15208-6,EDC_BS6_PERIODIC,2025-12-16 13:02:55,2025-12-16 13:03:38,14.616296,75.414016,56592,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528,23.47,IgnitionOn,1,602.45,60.59,6,-79
333f4418-ba4d-4c80-9026-e4f0a3e15208-7,BRAKE_PRESSED,2025-12-16 13:03:00,2025-12-16 13:03:38,14.616448,75.414272,34510,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79924,28.36,IgnitionOn,1,,,,
333f4418-ba4d-4c80-9026-e4f0a3e15208-8,EDC_BS6_PERIODIC,2025-12-16 13:03:01,2025-12-16 13:03:38,14.6164784,75.4143232,56593,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.125,27.9,IgnitionOn,1,602.63,58.79,7,-79
333f4418-ba4d-4c80-9026-e4f0a3e15208-9,EDC_BS6_PERIODIC,2025-12-16 13:03:07,2025-12-16 13:03:38,14.616632,75.4146176,56594,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.125,25.41,IgnitionOn,1,602.69,62.7,6,-79
333f4418-ba4d-4c80-9026-e4f0a3e15208-10,EDC_BS6_PERIODIC,2025-12-16 13:03:13,2025-12-16 13:03:38,14.6167968,75.41488,56595,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.125,20.86,IgnitionOn,1,602.479,60.79,6,-79
333f4418-ba4d-4c80-9026-e4f0a3e15208-11,EDC_BS6_PERIODIC,2025-12-16 13:03:19,2025-12-16 13:03:38,14.6170144,75.4152384,56596,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.25,31.22,IgnitionOn,1,602.299,59.09,6,-79
333f4418-ba4d-4c80-9026-e4f0a3e15208-12,EDC_BS6_PERIODIC,2025-12-16 13:03:25,2025-12-16 13:03:38,14.617272,75.4157056,56597,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.25,36.5,IgnitionOn,1,602.219,59.9,6,-79
333f4418-ba4d-4c80-9026-e4f0a3e15208-13,BRAKE_PRESSED,2025-12-16 13:03:31,2025-12-16 13:03:38,14.6175248,75.4161408,34511,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79924,30.01,IgnitionOn,1,,,,
333f4418-ba4d-4c80-9026-e4f0a3e15208-14,EDC_BS6_PERIODIC,2025-12-16 13:03:31,2025-12-16 13:03:38,14.6175248,75.4161408,56598,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.25,31.7,IgnitionOn,1,601.729,58.7,6,-77
14500a60-c3ea-4511-a919-d0919e066b7a-1,EDC_BS6_PERIODIC,2025-12-16 13:03:37,2025-12-16 13:04:45,14.6177568,75.4165376,56599,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.375,28.9,IgnitionOn,1,601.63,60,5,-79
14500a60-c3ea-4511-a919-d0919e066b7a-2,EDC_BS6_PERIODIC,2025-12-16 13:03:43,2025-12-16 13:04:45,14.6180032,75.416928,56600,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.375,33.08,IgnitionOn,1,601.729,60.4,5,-77
14500a60-c3ea-4511-a919-d0919e066b7a-3,EDC_BS6_PERIODIC,2025-12-16 13:03:49,2025-12-16 13:04:45,14.61832,75.417376,56601,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.5,42.57,IgnitionOn,1,601.849,50.7,5,-79
14500a60-c3ea-4511-a919-d0919e066b7a-4,BRAKE_PRESSED,2025-12-16 13:03:55,2025-12-16 13:04:45,14.6187104,75.4178944,34512,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79924,40.08,IgnitionOn,1,,,,
14500a60-c3ea-4511-a919-d0919e066b7a-5,EDC_BS6_PERIODIC,2025-12-16 13:03:55,2025-12-16 13:04:45,14.6187104,75.4178944,56602,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.625,46.3,IgnitionOn,1,602.01,52.09,6,-83
14500a60-c3ea-4511-a919-d0919e066b7a-6,EDC_BS6_PERIODIC,2025-12-16 13:04:01,2025-12-16 13:04:45,14.6190672,75.4184192,56603,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.625,38.94,IgnitionOn,1,601.959,54.59,5,-81
14500a60-c3ea-4511-a919-d0919e066b7a-7,BRAKE_PRESSED,2025-12-16 13:04:05,2025-12-16 13:04:45,14.6193104,75.418752,34513,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79924,33.2,IgnitionOn,1,,,,
14500a60-c3ea-4511-a919-d0919e066b7a-8,EDC_BS6_PERIODIC,2025-12-16 13:04:07,2025-12-16 13:04:45,14.6194192,75.4189184,56604,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.75,42.96,IgnitionOn,1,601.69,51.09,6,-87
14500a60-c3ea-4511-a919-d0919e066b7a-9,EDC_BS6_PERIODIC,2025-12-16 13:04:13,2025-12-16 13:04:45,14.6196624,75.4192768,56605,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.75,20,IgnitionOn,1,602.869,56.4,5,-81
14500a60-c3ea-4511-a919-d0919e066b7a-10,EDC_BS6_PERIODIC,2025-12-16 13:04:19,2025-12-16 13:04:45,14.6198496,75.4195712,56606,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.75,27.27,IgnitionOn,1,603.13,53.79,7,-83
14500a60-c3ea-4511-a919-d0919e066b7a-11,EDC_BS6_PERIODIC,2025-12-16 13:04:25,2025-12-16 13:04:45,14.6201168,75.4199616,56607,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.875,35.68,IgnitionOn,1,603.15,56.2,7,-85
14500a60-c3ea-4511-a919-d0919e066b7a-12,EDC_BS6_PERIODIC,2025-12-16 13:04:31,2025-12-16 13:04:45,14.6204464,75.4204736,56608,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89528.875,38.7,IgnitionOn,1,604.01,54.09,7,-85
373443f9-7055-4709-be2e-ca97f0034266-1,EDC_BS6_PERIODIC,2025-12-16 13:04:37,2025-12-16 13:05:40,14.6208256,75.4210432,56609,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529,42.57,IgnitionOn,1,604.889,54.29,7,-83
373443f9-7055-4709-be2e-ca97f0034266-2,EDC_BS6_PERIODIC,2025-12-16 13:04:43,2025-12-16 13:05:40,14.6212576,75.421632,56610,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.125,46.94,IgnitionOn,1,605.159,52.2,7,-79
373443f9-7055-4709-be2e-ca97f0034266-3,BRAKE_PRESSED,2025-12-16 13:04:47,2025-12-16 13:05:40,14.6215552,75.4220032,34514,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79925,41.23,IgnitionOn,1,,,,
373443f9-7055-4709-be2e-ca97f0034266-4,EDC_BS6_PERIODIC,2025-12-16 13:04:49,2025-12-16 13:05:40,14.6217088,75.4221568,56611,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.125,45.04,IgnitionOn,1,604.46,44.79,7,-79
373443f9-7055-4709-be2e-ca97f0034266-5,EDC_BS6_PERIODIC,2025-12-16 13:04:55,2025-12-16 13:05:40,14.6220224,75.4225344,56612,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.25,24.38,IgnitionOn,1,604.179,50.79,6,-77
373443f9-7055-4709-be2e-ca97f0034266-6,BRAKE_PRESSED,2025-12-16 13:05:00,2025-12-16 13:05:40,14.6220864,75.4229248,34515,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79925,24.45,IgnitionOn,1,,,,
373443f9-7055-4709-be2e-ca97f0034266-7,EDC_BS6_PERIODIC,2025-12-16 13:05:01,2025-12-16 13:05:40,14.6220736,75.423008,56613,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.25,37.36,IgnitionOn,1,606.049,90,7,-73
373443f9-7055-4709-be2e-ca97f0034266-8,EDC_BS6_PERIODIC,2025-12-16 13:05:07,2025-12-16 13:05:40,14.6219584,75.423328,56614,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.375,20.83,IgnitionOn,1,608.719,119.69,5,-73
373443f9-7055-4709-be2e-ca97f0034266-9,EDC_BS6_PERIODIC,2025-12-16 13:05:13,2025-12-16 13:05:40,14.6217712,75.4237504,56615,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.375,38.76,IgnitionOn,1,609.605,116.4,6,-75
373443f9-7055-4709-be2e-ca97f0034266-10,EDC_BS6_PERIODIC,2025-12-16 13:05:19,2025-12-16 13:05:40,14.6214448,75.4242432,56616,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.5,41.62,IgnitionOn,1,612.479,130.89,7,-79
373443f9-7055-4709-be2e-ca97f0034266-11,BRAKE_PRESSED,2025-12-16 13:05:21,2025-12-16 13:05:40,14.6212864,75.424416,34516,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79925,38.59,IgnitionOn,1,,,,
373443f9-7055-4709-be2e-ca97f0034266-12,EDC_BS6_PERIODIC,2025-12-16 13:05:25,2025-12-16 13:05:40,14.6209856,75.4247808,56617,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.5,38.85,IgnitionOn,1,614.28,130.8,5,-79
373443f9-7055-4709-be2e-ca97f0034266-13,EDC_BS6_PERIODIC,2025-12-16 13:05:31,2025-12-16 13:05:40,14.6207872,75.4255232,56618,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",89529.625,48.15,IgnitionOn,1,613.65,97.9,4,-65
373443f9-7055-4709-be2e-ca97f0034266-14,BRAKE_PRESSED,2025-12-16 13:05:34,2025-12-16 13:05:40,14.6208608,75.42592,34517,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Tadas, Karnataka 581106, India",79925,46.5,IgnitionOn,1,,,,
7fbaf3d8-2971-45d6-92e1-3315a152db20-1,EDC_BS6_PERIODIC,2025-12-16 13:05:37,2025-12-16 13:06:41,14.6209472,75.4262912,56619,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89529.625,47.71,IgnitionOn,1,614.39,79,6,-63
7fbaf3d8-2971-45d6-92e1-3315a152db20-2,BRAKE_PRESSED,2025-12-16 13:05:42,2025-12-16 13:06:41,14.6210896,75.4269056,34518,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",79925,49.1,IgnitionOn,1,,,,
7fbaf3d8-2971-45d6-92e1-3315a152db20-3,EDC_BS6_PERIODIC,2025-12-16 13:05:43,2025-12-16 13:06:41,14.6211216,75.4270336,56620,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89529.75,52.29,IgnitionOn,1,616.19,79.59,5,-67
7fbaf3d8-2971-45d6-92e1-3315a152db20-4,BRAKE_PRESSED,2025-12-16 13:05:47,2025-12-16 13:06:41,14.6212576,75.4275456,34519,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",79925,49.33,IgnitionOn,1,,,,
7fbaf3d8-2971-45d6-92e1-3315a152db20-5,EDC_BS6_PERIODIC,2025-12-16 13:05:49,2025-12-16 13:06:41,14.6213248,75.427808,56621,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89529.875,53.28,IgnitionOn,1,616.751,77.8,5,-71
7fbaf3d8-2971-45d6-92e1-3315a152db20-6,EDC_BS6_PERIODIC,2025-12-16 13:05:55,2025-12-16 13:06:41,14.6215072,75.4285312,56622,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89529.875,41.49,IgnitionOn,1,617.609,74.4,6,-81
7fbaf3d8-2971-45d6-92e1-3315a152db20-7,EDC_BS6_PERIODIC,2025-12-16 13:06:01,2025-12-16 13:06:41,14.6219648,75.4291264,56623,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89530,50.86,IgnitionOn,1,617.69,49.2,5,-79
7fbaf3d8-2971-45d6-92e1-3315a152db20-8,BRAKE_PRESSED,2025-12-16 13:06:03,2025-12-16 13:06:41,14.6221456,75.4293056,34520,9525,FixOK,,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",79925,42.69,IgnitionOn,1,,,,
a3ee2ea0-70f8-4190-9d32-1eac3f7e2c2a,HEARTBEAT_MESSAGE,2025-12-16 13:06:03,2025-12-16 13:06:03,0,0,,,,,ObVaCS1912,T212D6c553,,,,,1,,,,
7fbaf3d8-2971-45d6-92e1-3315a152db20-9,EDC_BS6_PERIODIC,2025-12-16 13:06:07,2025-12-16 13:06:41,14.6224832,75.4296,56624,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89530.125,43.62,IgnitionOn,1,617.95,43.9,7,-75
7fbaf3d8-2971-45d6-92e1-3315a152db20-10,EDC_BS6_PERIODIC,2025-12-16 13:06:13,2025-12-16 13:06:41,14.622896,75.4300288,56625,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89530.125,40.08,IgnitionOn,1,618.099,46.5,6,-69
7fbaf3d8-2971-45d6-92e1-3315a152db20-11,EDC_BS6_PERIODIC,2025-12-16 13:06:19,2025-12-16 13:06:41,14.6234128,75.4305344,56626,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89530.25,50.7,IgnitionOn,1,618.15,42,5,-75
7fbaf3d8-2971-45d6-92e1-3315a152db20-12,EDC_BS6_PERIODIC,2025-12-16 13:06:25,2025-12-16 13:06:41,14.6240544,75.431104,56627,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89530.375,57.76,IgnitionOn,1,618.233,41.4,6,-71
7fbaf3d8-2971-45d6-92e1-3315a152db20-13,EDC_BS6_PERIODIC,2025-12-16 13:06:31,2025-12-16 13:06:41,14.6246912,75.4316416,56628,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89530.5,54.46,IgnitionOn,1,619.52,39.09,10,-71
7fbaf3d8-2971-45d6-92e1-3315a152db20-14,EDC_BS6_PERIODIC,2025-12-16 13:06:37,2025-12-16 13:06:41,14.6253424,75.4322304,56629,9525,FixOK,A,ObVaCS1912,T212D6c553,"SH 136, Karnataka 581106, India",89530.5,61.8,IgnitionOn,1,620.989,41,9,-77
