Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
3a5d2a81-9221-4659-9d97-83e5dbad39f9-10,EEA_BS6_PERIODIC,2025-12-15 18:47:03,2025-12-15 18:47:18,16.7418256,81.8688064,14020,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.5,28.49,IgnitionOn,1,26.729,133.1,12,-51
3a5d2a81-9221-4659-9d97-83e5dbad39f9-11,BRAKE_PRESSED,2025-12-15 18:47:07,2025-12-15 18:47:18,16.7416256,81.8690304,49435,19113,FixOK,,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",150921,27.5,IgnitionOn,1,,,,
3a5d2a81-9221-4659-9d97-83e5dbad39f9-12,EEA_BS6_PERIODIC,2025-12-15 18:47:09,2025-12-15 18:47:18,16.7415328,81.8691328,14021,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.5,29.39,IgnitionOn,1,29.229,131.8,13,-51
31ee00d3-e874-4a65-bed5-c29074e0b96e-1,EEA_BS6_PERIODIC,2025-12-15 18:47:15,2025-12-15 18:48:19,16.7413792,81.86928,14022,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.5,16.17,IgnitionOn,1,29.941,140.6,14,-51
31ee00d3-e874-4a65-bed5-c29074e0b96e-2,EEA_BS6_PERIODIC,2025-12-15 18:47:21,2025-12-15 18:48:19,16.7413136,81.869344,14023,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.625,5.48,IgnitionOn,1,29.45,137.8,13,-51
31ee00d3-e874-4a65-bed5-c29074e0b96e-3,EEA_BS6_PERIODIC,2025-12-15 18:47:27,2025-12-15 18:48:19,16.7412448,81.8694144,14024,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.625,6.68,IgnitionOn,1,30.94,151.5,12,-51
31ee00d3-e874-4a65-bed5-c29074e0b96e-4,EEA_BS6_PERIODIC,2025-12-15 18:47:33,2025-12-15 18:48:19,16.7411248,81.8695616,14025,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.625,10.39,IgnitionOn,1,31.649,127.9,13,-51
31ee00d3-e874-4a65-bed5-c29074e0b96e-5,EEA_BS6_PERIODIC,2025-12-15 18:47:39,2025-12-15 18:48:19,16.7409472,81.8697728,14026,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.625,17.57,IgnitionOn,1,30.719,130.89,13,-61
31ee00d3-e874-4a65-bed5-c29074e0b96e-6,EEA_BS6_PERIODIC,2025-12-15 18:47:45,2025-12-15 18:48:19,16.740728,81.8699776,14027,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.625,19.54,IgnitionOn,1,29.6,140.39,14,-51
31ee00d3-e874-4a65-bed5-c29074e0b96e-7,EEA_BS6_PERIODIC,2025-12-15 18:47:51,2025-12-15 18:48:19,16.7404896,81.8702016,14028,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.75,21.84,IgnitionOn,1,29.919,139.69,12,-67
31ee00d3-e874-4a65-bed5-c29074e0b96e-8,EEA_BS6_PERIODIC,2025-12-15 18:47:57,2025-12-15 18:48:19,16.7402432,81.8704064,14029,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.75,21.9,IgnitionOn,1,29.979,141.19,12,-65
31ee00d3-e874-4a65-bed5-c29074e0b96e-9,EEA_BS6_PERIODIC,2025-12-15 18:48:03,2025-12-15 18:48:19,16.7400016,81.8706304,14030,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.75,21.79,IgnitionOn,1,29.729,141.69,11,-67
31ee00d3-e874-4a65-bed5-c29074e0b96e-10,EEA_BS6_PERIODIC,2025-12-15 18:48:09,2025-12-15 18:48:19,16.7396832,81.8708992,14031,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.875,27.91,IgnitionOn,1,28.69,141.69,13,-71
85844d77-17ba-4866-a98e-6873e290864d-1,EEA_BS6_PERIODIC,2025-12-15 18:48:15,2025-12-15 18:49:20,16.7393056,81.8712064,14032,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.875,32.16,IgnitionOn,1,26.18,142.3,11,-65
85844d77-17ba-4866-a98e-6873e290864d-2,BRAKE_PRESSED,2025-12-15 18:48:18,2025-12-15 18:49:20,16.7391104,81.8713728,49436,19113,FixOK,,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",150922,31.39,IgnitionOn,1,,,,
85844d77-17ba-4866-a98e-6873e290864d-3,EEA_BS6_PERIODIC,2025-12-15 18:48:21,2025-12-15 18:49:20,16.738944,81.8715264,14033,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182385.875,33.83,IgnitionOn,1,23.19,139.69,11,-51
85844d77-17ba-4866-a98e-6873e290864d-4,EEA_BS6_PERIODIC,2025-12-15 18:48:27,2025-12-15 18:49:20,16.7386352,81.8717824,14034,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386,27.38,IgnitionOn,1,22.275,141.5,12,-51
85844d77-17ba-4866-a98e-6873e290864d-5,EEA_BS6_PERIODIC,2025-12-15 18:48:33,2025-12-15 18:49:20,16.7382736,81.8720512,14035,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386,31.15,IgnitionOn,1,19.76,146.6,10,-53
85844d77-17ba-4866-a98e-6873e290864d-6,EEA_BS6_PERIODIC,2025-12-15 18:48:39,2025-12-15 18:49:20,16.737872,81.8723904,14036,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386.125,35.56,IgnitionOn,1,18.139,142.1,11,-61
85844d77-17ba-4866-a98e-6873e290864d-7,EEA_BS6_PERIODIC,2025-12-15 18:48:45,2025-12-15 18:49:20,16.7374672,81.8727168,14037,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386.125,34.38,IgnitionOn,1,16.93,142,12,-51
85844d77-17ba-4866-a98e-6873e290864d-8,EEA_BS6_PERIODIC,2025-12-15 18:48:51,2025-12-15 18:49:20,16.7370816,81.8730624,14038,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386.25,35.19,IgnitionOn,1,15.46,141.1,11,-51
85844d77-17ba-4866-a98e-6873e290864d-9,EEA_BS6_PERIODIC,2025-12-15 18:48:57,2025-12-15 18:49:20,16.7366736,81.87344,14039,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386.25,36.23,IgnitionOn,1,13.529,138.19,11,-51
85844d77-17ba-4866-a98e-6873e290864d-10,BRAKE_PRESSED,2025-12-15 18:48:58,2025-12-15 18:49:20,16.736608,81.873504,49437,19113,FixOK,,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",150922,34.66,IgnitionOn,1,,,,
85844d77-17ba-4866-a98e-6873e290864d-11,EEA_BS6_PERIODIC,2025-12-15 18:49:03,2025-12-15 18:49:20,16.7363216,81.8737408,14040,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386.375,31.43,IgnitionOn,1,12.711,140.6,11,-51
85844d77-17ba-4866-a98e-6873e290864d-12,EEA_BS6_PERIODIC,2025-12-15 18:49:09,2025-12-15 18:49:20,16.7360144,81.874016,14041,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386.375,27.41,IgnitionOn,1,11.649000000000001,139.39,12,-51
85844d77-17ba-4866-a98e-6873e290864d-13,BRAKE_PRESSED,2025-12-15 18:49:15,2025-12-15 18:49:20,16.7357184,81.874336,49438,19113,FixOK,,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",150922,28.77,IgnitionOn,1,,,,
85844d77-17ba-4866-a98e-6873e290864d-14,EEA_BS6_PERIODIC,2025-12-15 18:49:15,2025-12-15 18:49:20,16.7357184,81.874336,14042,19113,FixOK,A,OfV5AS1912,T217t6J557,"Ravulapalem - Amalapuram Rd, Andhra Pradesh 533223, India",182386.375,30.15,IgnitionOn,1,10.51,132.89,12,-57
44496420-b3d9-4042-9ef6-60592d5f346e-1,EEA_BS6_PERIODIC,2025-12-15 18:49:21,2025-12-15 18:50:21,16.7354896,81.8745984,14043,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.5,22.48,IgnitionOn,1,9.88,131.69,12,-67
44496420-b3d9-4042-9ef6-60592d5f346e-2,EEA_BS6_PERIODIC,2025-12-15 18:49:27,2025-12-15 18:50:21,16.735264,81.874816,14044,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.5,21.58,IgnitionOn,1,10.17,141.3,13,-63
44496420-b3d9-4042-9ef6-60592d5f346e-3,EEA_BS6_PERIODIC,2025-12-15 18:49:33,2025-12-15 18:50:21,16.735032,81.8750784,14045,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.625,22.38,IgnitionOn,1,10.439,129.6,13,-67
44496420-b3d9-4042-9ef6-60592d5f346e-4,EEA_BS6_PERIODIC,2025-12-15 18:49:39,2025-12-15 18:50:21,16.7348016,81.8753792,14046,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.625,25.29,IgnitionOn,1,10.951,131,14,-57
44496420-b3d9-4042-9ef6-60592d5f346e-5,EEA_BS6_PERIODIC,2025-12-15 18:49:45,2025-12-15 18:50:21,16.7345328,81.8756992,14047,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.625,27.05,IgnitionOn,1,11.489,130.8,14,-75
44496420-b3d9-4042-9ef6-60592d5f346e-6,EEA_BS6_PERIODIC,2025-12-15 18:49:51,2025-12-15 18:50:21,16.7342752,81.876032,14048,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.75,29.34,IgnitionOn,1,11.92,127.59,14,-65
44496420-b3d9-4042-9ef6-60592d5f346e-7,BRAKE_PRESSED,2025-12-15 18:49:57,2025-12-15 18:50:21,16.7340032,81.8764224,49439,19113,FixOK,,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",150922,21.73,IgnitionOn,1,,,,
44496420-b3d9-4042-9ef6-60592d5f346e-8,EEA_BS6_PERIODIC,2025-12-15 18:49:57,2025-12-15 18:50:21,16.7340032,81.8764224,14049,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.75,33.66,IgnitionOn,1,11.979,129.89,14,-63
44496420-b3d9-4042-9ef6-60592d5f346e-9,EEA_BS6_PERIODIC,2025-12-15 18:50:03,2025-12-15 18:50:21,16.733888,81.87664,14050,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.75,22.11,IgnitionOn,1,12.17,119.5,14,-67
44496420-b3d9-4042-9ef6-60592d5f346e-10,BRAKE_PRESSED,2025-12-15 18:50:08,2025-12-15 18:50:21,16.7337664,81.876832,49440,19113,FixOK,,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",150922,15.32,IgnitionOn,1,,,,
44496420-b3d9-4042-9ef6-60592d5f346e-11,EEA_BS6_PERIODIC,2025-12-15 18:50:09,2025-12-15 18:50:21,16.7337424,81.876864,14051,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.75,16.12,IgnitionOn,1,12.22,127.69,13,-59
44496420-b3d9-4042-9ef6-60592d5f346e-12,EEA_BS6_PERIODIC,2025-12-15 18:50:15,2025-12-15 18:50:21,16.7336352,81.877024,14052,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVRC+865, Yenugulamahal, Andhra Pradesh 533223, India",182386.875,13.14,IgnitionOn,1,12.333,126.09,13,-65
ff9a6130-0fba-4119-be51-1817b5d83e7e-1,EEA_BS6_PERIODIC,2025-12-15 18:50:21,2025-12-15 18:51:22,16.7334976,81.8772544,14053,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182386.875,17.48,IgnitionOn,1,13.27,123.19,11,-61
ff9a6130-0fba-4119-be51-1817b5d83e7e-2,EEA_BS6_PERIODIC,2025-12-15 18:50:27,2025-12-15 18:51:22,16.7332672,81.877568,14054,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182386.875,23.03,IgnitionOn,1,14.42,123.9,13,-67
ff9a6130-0fba-4119-be51-1817b5d83e7e-3,EEA_BS6_PERIODIC,2025-12-15 18:50:33,2025-12-15 18:51:22,16.733024,81.8779584,14055,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387,28.02,IgnitionOn,1,14.93,119.69,12,-73
ff9a6130-0fba-4119-be51-1817b5d83e7e-4,EEA_BS6_PERIODIC,2025-12-15 18:50:39,2025-12-15 18:51:22,16.7327648,81.8783936,14056,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387,33.2,IgnitionOn,1,14,120.4,10,-73
ff9a6130-0fba-4119-be51-1817b5d83e7e-5,EEA_BS6_PERIODIC,2025-12-15 18:50:45,2025-12-15 18:51:22,16.7326048,81.8788352,14057,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387,31.93,IgnitionOn,1,13.5,109.09,11,-75
ff9a6130-0fba-4119-be51-1817b5d83e7e-6,EEA_BS6_PERIODIC,2025-12-15 18:50:51,2025-12-15 18:51:22,16.7325216,81.8793536,14058,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387.125,33.34,IgnitionOn,1,12.959,96.59,10,-75
ff9a6130-0fba-4119-be51-1817b5d83e7e-7,EEA_BS6_PERIODIC,2025-12-15 18:50:57,2025-12-15 18:51:22,16.7324384,81.879936,14059,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387.125,36.56,IgnitionOn,1,11.3,98.59,9,-65
ff9a6130-0fba-4119-be51-1817b5d83e7e-8,EEA_BS6_PERIODIC,2025-12-15 18:51:03,2025-12-15 18:51:22,16.7322688,81.8804864,14060,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387.25,40.07,IgnitionOn,1,9.909,108.69,10,-71
ff9a6130-0fba-4119-be51-1817b5d83e7e-9,EEA_BS6_PERIODIC,2025-12-15 18:51:09,2025-12-15 18:51:22,16.7320336,81.8810368,14061,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387.375,39.78,IgnitionOn,1,10.039,113.69,10,-71
ff9a6130-0fba-4119-be51-1817b5d83e7e-10,EEA_BS6_PERIODIC,2025-12-15 18:51:15,2025-12-15 18:51:22,16.7317936,81.881568,14062,19113,FixOK,A,OfV5AS1912,T217t6J557,"Mandhapalli, Andhra Pradesh 533223, India",182387.375,39.26,IgnitionOn,1,10.89,119.09,7,-77
43ea68d4-eec0-4df8-a044-c0ed4173ef39-1,EEA_BS6_PERIODIC,2025-12-15 18:51:21,2025-12-15 18:52:23,16.731608,81.88208,14063,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182387.5,39.05,IgnitionOn,1,11.51,107.09,9,-71
43ea68d4-eec0-4df8-a044-c0ed4173ef39-2,EEA_BS6_PERIODIC,2025-12-15 18:51:27,2025-12-15 18:52:23,16.7313984,81.8826368,14064,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182387.5,38.16,IgnitionOn,1,11.721,110.09,9,-81
43ea68d4-eec0-4df8-a044-c0ed4173ef39-3,EEA_BS6_PERIODIC,2025-12-15 18:51:33,2025-12-15 18:52:23,16.7311664,81.8832128,14065,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182387.625,38.93,IgnitionOn,1,12.189,111.9,10,-77
43ea68d4-eec0-4df8-a044-c0ed4173ef39-4,EEA_BS6_PERIODIC,2025-12-15 18:51:39,2025-12-15 18:52:23,16.7309504,81.8837888,14066,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182387.625,40.79,IgnitionOn,1,13.27,111.69,9,-79
43ea68d4-eec0-4df8-a044-c0ed4173ef39-5,EEA_BS6_PERIODIC,2025-12-15 18:51:45,2025-12-15 18:52:23,16.7307056,81.8843776,14067,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182387.75,40.84,IgnitionOn,1,15.439,113.4,9,-79
43ea68d4-eec0-4df8-a044-c0ed4173ef39-6,EEA_BS6_PERIODIC,2025-12-15 18:51:51,2025-12-15 18:52:23,16.7304672,81.8849792,14068,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182387.75,41.54,IgnitionOn,1,17.7,112.19,10,-71
43ea68d4-eec0-4df8-a044-c0ed4173ef39-7,EEA_BS6_PERIODIC,2025-12-15 18:51:57,2025-12-15 18:52:23,16.7302144,81.8855808,14069,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182387.875,42.19,IgnitionOn,1,19.309,114.59,9,-85
43ea68d4-eec0-4df8-a044-c0ed4173ef39-8,EEA_BS6_PERIODIC,2025-12-15 18:52:03,2025-12-15 18:52:23,16.7299808,81.8861952,14070,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388,41.73,IgnitionOn,1,19.263,111.09,9,-69
43ea68d4-eec0-4df8-a044-c0ed4173ef39-9,EEA_BS6_PERIODIC,2025-12-15 18:52:09,2025-12-15 18:52:23,16.729736,81.8867584,14071,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388,39.75,IgnitionOn,1,19.52,114.19,10,-83
43ea68d4-eec0-4df8-a044-c0ed4173ef39-10,BRAKE_PRESSED,2025-12-15 18:52:10,2025-12-15 18:52:23,16.7296976,81.8868544,49441,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150923,37.92,IgnitionOn,1,,,,
43ea68d4-eec0-4df8-a044-c0ed4173ef39-11,EEA_BS6_PERIODIC,2025-12-15 18:52:15,2025-12-15 18:52:23,16.7295424,81.8872704,14072,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.125,37.48,IgnitionOn,1,19.7,112.5,10,-61
2b91f5c0-5974-4237-a037-3e8548aa9480-1,EEA_BS6_PERIODIC,2025-12-15 18:52:21,2025-12-15 18:53:24,16.7293584,81.8877504,14073,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.125,33.71,IgnitionOn,1,20.34,112.5,10,-75
2b91f5c0-5974-4237-a037-3e8548aa9480-2,EEA_BS6_PERIODIC,2025-12-15 18:52:27,2025-12-15 18:53:24,16.7291552,81.8882496,14074,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.25,34.96,IgnitionOn,1,20.809,110.69,10,-81
2b91f5c0-5974-4237-a037-3e8548aa9480-3,EEA_BS6_PERIODIC,2025-12-15 18:52:33,2025-12-15 18:53:24,16.7289616,81.8887744,14075,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.25,36.79,IgnitionOn,1,20.45,111.5,9,-51
2b91f5c0-5974-4237-a037-3e8548aa9480-4,BRAKE_PRESSED,2025-12-15 18:52:36,2025-12-15 18:53:24,16.7288608,81.889056,49442,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150924,37.33,IgnitionOn,1,,,,
2b91f5c0-5974-4237-a037-3e8548aa9480-5,EEA_BS6_PERIODIC,2025-12-15 18:52:39,2025-12-15 18:53:24,16.7287584,81.8892928,14076,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.375,37.79,IgnitionOn,1,20.743,111.3,11,-69
2b91f5c0-5974-4237-a037-3e8548aa9480-6,EEA_BS6_PERIODIC,2025-12-15 18:52:45,2025-12-15 18:53:24,16.7285568,81.8898176,14077,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.375,37.27,IgnitionOn,1,21.43,111.59,11,-67
2b91f5c0-5974-4237-a037-3e8548aa9480-7,EEA_BS6_PERIODIC,2025-12-15 18:52:51,2025-12-15 18:53:24,16.7283328,81.8903552,14078,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.5,38,IgnitionOn,1,21.809,111.8,11,-67
2b91f5c0-5974-4237-a037-3e8548aa9480-8,BRAKE_PRESSED,2025-12-15 18:52:56,2025-12-15 18:53:24,16.7281408,81.8908032,49443,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150924,36.86,IgnitionOn,1,,,,
2b91f5c0-5974-4237-a037-3e8548aa9480-9,EEA_BS6_PERIODIC,2025-12-15 18:52:57,2025-12-15 18:53:24,16.7281056,81.8908928,14079,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.5,38.62,IgnitionOn,1,22.42,113.19,11,-63
2b91f5c0-5974-4237-a037-3e8548aa9480-10,BRAKE_PRESSED,2025-12-15 18:53:03,2025-12-15 18:53:24,16.7279168,81.8913536,49444,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150924,28.65,IgnitionOn,1,,,,
2b91f5c0-5974-4237-a037-3e8548aa9480-11,EEA_BS6_PERIODIC,2025-12-15 18:53:03,2025-12-15 18:53:24,16.7279168,81.8913536,14080,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.625,32.43,IgnitionOn,1,22.809,117.09,10,-63
2b91f5c0-5974-4237-a037-3e8548aa9480-12,EEA_BS6_PERIODIC,2025-12-15 18:53:09,2025-12-15 18:53:24,16.7277616,81.8916096,14081,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.625,21.99,IgnitionOn,1,23.29,131.8,10,-53
2b91f5c0-5974-4237-a037-3e8548aa9480-13,BRAKE_PRESSED,2025-12-15 18:53:11,2025-12-15 18:53:24,16.7277264,81.891648,49445,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150924,11,IgnitionOn,1,,,,
2b91f5c0-5974-4237-a037-3e8548aa9480-14,EEA_BS6_PERIODIC,2025-12-15 18:53:15,2025-12-15 18:53:24,16.7276752,81.8917184,14082,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.625,11.27,IgnitionOn,1,23.727,127.09,9,-57
2b91f5c0-5974-4237-a037-3e8548aa9480-15,BRAKE_PRESSED,2025-12-15 18:53:19,2025-12-15 18:53:24,16.7276448,81.891808,49446,19113,FixOK,,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",150924,6.76,IgnitionOn,1,,,,
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-1,EEA_BS6_PERIODIC,2025-12-15 18:53:21,2025-12-15 18:54:25,16.7276288,81.8918464,14083,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.625,8.5,IgnitionOn,1,23.809,99.5,10,-51
12d7f6b6-8ebd-48f6-a77d-135a2823bd80-2,EEA_BS6_PERIODIC,2025-12-15 18:53:27,2025-12-15 18:54:25,16.7275488,81.8920192,14084,19113,FixOK,A,OfV5AS1912,T217t6J557,"PVQC+QG7, Ravulapalem - Amalapuram Rd, Yenugulamahal, Andhra Pradesh 533223, India",182388.75,9.47,IgnitionOn,1,24.399,113.5,10,-57
